BALANCE,OURS,3,0.228145,0.368590,7
BALANCE,OURS,4,0.000000,0.383013,7
BALANCE,OURS,5,0.000000,0.386218,7
BALANCE,OURS,6,0.000000,0.376603,7
BALANCE,OURS,7,0.000000,0.362179,7
BALANCE,OURS,8,0.000000,0.391026,7
BALANCE,OURS,9,0.000000,0.366987,7
BALANCE,OURS,10,0.000000,0.362179,7
BALANCE,OURS,1,0.543177,0.567308,5
BALANCE,OURS,2,0.407783,0.411859,5
BALANCE,OURS,3,0.229744,0.368590,5
BALANCE,OURS,4,0.000000,0.358974,5
BALANCE,OURS,5,0.000000,0.350962,5
BALANCE,OURS,6,0.000000,0.360577,5
BALANCE,OURS,7,0.000000,0.362179,5
BALANCE,OURS,8,0.000000,0.400641,5
BALANCE,OURS,9,0.000000,0.384615,5
BALANCE,OURS,10,0.000000,0.354167,5
BALANCE,OURS,1,0.488273,0.496795,6
BALANCE,OURS,2,0.357143,0.370192,6
BALANCE,OURS,3,0.232409,0.371795,6
BALANCE,OURS,4,0.000000,0.381410,6
BALANCE,OURS,5,0.000000,0.360577,6
BALANCE,OURS,6,0.000000,0.347756,6
BALANCE,OURS,7,0.000000,0.352564,6
BALANCE,OURS,8,0.000000,0.399038,6
BALANCE,OURS,9,0.000000,0.365385,6
BALANCE,OURS,10,0.000000,0.355769,6
BALANCE,OURS,1,0.485075,0.517628,3
BALANCE,OURS,2,0.388593,0.451923,3
BALANCE,OURS,3,0.220682,0.344551,3
BALANCE,OURS,4,0.000000,0.371795,3
BALANCE,OURS,5,0.000000,0.365385,3
BALANCE,OURS,6,0.000000,0.354167,3
BALANCE,OURS,7,0.000000,0.362179,3
BALANCE,OURS,8,0.000000,0.402244,3
BALANCE,OURS,9,0.000000,0.368590,3
BALANCE,OURS,10,0.000000,0.376603,3
BALANCE,OURS,1,0.551173,0.592949,8
BALANCE,OURS,2,0.391791,0.397436,8
BALANCE,OURS,3,0.228678,0.378205,8
BALANCE,OURS,4,0.000000,0.384615,8
BALANCE,OURS,5,0.000000,0.399038,8
BALANCE,OURS,6,0.000000,0.376603,8
BALANCE,OURS,7,0.000000,0.379808,8
BALANCE,OURS,8,0.000000,0.347756,8
BALANCE,OURS,9,0.000000,0.366987,8
BALANCE,OURS,10,0.000000,0.376603,8
BALANCE,OURS,1,0.492004,0.514423,8
BALANCE,OURS,2,0.339552,0.410256,8
BALANCE,OURS,3,0.222814,0.403846,8
BALANCE,OURS,4,0.000000,0.378205,8
BALANCE,OURS,5,0.000000,0.378205,8
BALANCE,OURS,6,0.000000,0.366987,8
BALANCE,OURS,7,0.000000,0.373397,8
BALANCE,OURS,8,0.000000,0.339744,8
BALANCE,OURS,9,0.000000,0.360577,8
BALANCE,OURS,10,0.000000,0.358974,8
BALANCE,OURS,1,0.441898,0.424679,8
BALANCE,OURS,2,0.380597,0.442308,8
BALANCE,OURS,3,0.231343,0.371795,8
BALANCE,OURS,4,0.000000,0.371795,8
BALANCE,OURS,5,0.000000,0.397436,8
BALANCE,OURS,6,0.000000,0.387821,8
BALANCE,OURS,7,0.000000,0.383013,8
BALANCE,OURS,8,0.000000,0.360577,8
BALANCE,OURS,9,0.000000,0.386218,8
BALANCE,OURS,10,0.000000,0.408654,8
BALANCE,OURS,1,0.423774,0.440705,3
BALANCE,OURS,2,0.361940,0.431090,3
BALANCE,OURS,3,0.223348,0.330128,3
BALANCE,OURS,4,0.000000,0.354167,3
BALANCE,OURS,5,0.000000,0.349359,3
BALANCE,OURS,6,0.000000,0.344551,3
BALANCE,OURS,7,0.000000,0.363782,3
BALANCE,OURS,8,0.000000,0.368590,3
BALANCE,OURS,9,0.000000,0.371795,3
BALANCE,OURS,10,0.000000,0.408654,3
BALANCE,OURS,1,0.552239,0.544872,8
BALANCE,OURS,2,0.335288,0.375000,8
BALANCE,OURS,3,0.219083,0.365385,8
BALANCE,OURS,4,0.000000,0.370192,8
BALANCE,OURS,5,0.000000,0.362179,8
BALANCE,OURS,6,0.000000,0.368590,8
BALANCE,OURS,7,0.000000,0.375000,8
BALANCE,OURS,8,0.000000,0.346154,8
BALANCE,OURS,9,0.000000,0.376603,8
BALANCE,OURS,10,0.000000,0.418269,8
BALANCE,OURS,1,0.404584,0.395833,4
BALANCE,OURS,2,0.373667,0.455128,4
BALANCE,OURS,3,0.235075,0.362179,4
BALANCE,OURS,4,0.000000,0.330128,4
BALANCE,OURS,5,0.000000,0.394231,4
BALANCE,OURS,6,0.000000,0.358974,4
BALANCE,OURS,7,0.000000,0.389423,4
BALANCE,OURS,8,0.000000,0.378205,4
BALANCE,OURS,9,0.000000,0.378205,4
BALANCE,OURS,10,0.000000,0.370192,4
BALANCE,OURS,1,0.494136,0.543269,5
BALANCE,OURS,2,0.363006,0.435897,5
BALANCE,OURS,3,0.222281,0.373397,5
BALANCE,OURS,4,0.000000,0.371795,5
BALANCE,OURS,5,0.000000,0.362179,5
BALANCE,OURS,6,0.000000,0.416667,5
BALANCE,OURS,7,0.000000,0.386218,5
BALANCE,OURS,8,0.000000,0.381410,5
BALANCE,OURS,9,0.000000,0.402244,5
BALANCE,OURS,10,0.000000,0.383013,5
BALANCE,OURS,1,0.470149,0.520833,4
BALANCE,OURS,2,0.349147,0.400641,4
BALANCE,OURS,3,0.221748,0.375000,4
BALANCE,OURS,4,0.000000,0.349359,4
BALANCE,OURS,5,0.000000,0.386218,4
BALANCE,OURS,6,0.000000,0.371795,4
BALANCE,OURS,7,0.000000,0.350962,4
BALANCE,OURS,8,0.000000,0.383013,4
BALANCE,OURS,9,0.000000,0.379808,4
BALANCE,OURS,10,0.000000,0.357372,4
BALANCE,OURS,1,0.487740,0.504808,3
BALANCE,OURS,2,0.354478,0.366987,3
BALANCE,OURS,3,0.214286,0.365385,3
BALANCE,OURS,4,0.000000,0.371795,3
BALANCE,OURS,5,0.000000,0.365385,3
BALANCE,OURS,6,0.000000,0.379808,3
BALANCE,OURS,7,0.000000,0.378205,3
BALANCE,OURS,8,0.000000,0.391026,3
BALANCE,OURS,9,0.000000,0.386218,3
BALANCE,OURS,10,0.000000,0.418269,3
BALANCE,OURS,1,0.534115,0.522436,4
BALANCE,OURS,2,0.364072,0.424679,4
BALANCE,OURS,3,0.213753,0.379808,4
BALANCE,OURS,4,0.000000,0.352564,4
BALANCE,OURS,5,0.000000,0.384615,4
BALANCE,OURS,6,0.000000,0.373397,4
BALANCE,OURS,7,0.000000,0.373397,4
BALANCE,OURS,8,0.000000,0.363782,4
BALANCE,OURS,9,0.000000,0.362179,4
BALANCE,OURS,10,0.000000,0.368590,4
BALANCE,OURS,1,0.479211,0.511218,6
BALANCE,OURS,2,0.355544,0.389423,6
BALANCE,OURS,3,0.224414,0.358974,6
BALANCE,OURS,4,0.000000,0.415064,6
BALANCE,OURS,5,0.000000,0.400641,6
BALANCE,OURS,6,0.000000,0.349359,6
BALANCE,OURS,7,0.000000,0.375000,6
BALANCE,OURS,8,0.000000,0.360577,6
BALANCE,OURS,9,0.000000,0.368590,6
BALANCE,OURS,10,0.000000,0.362179,6
BALANCE,OURS,1,0.448294,0.472756,8
BALANCE,OURS,2,0.374200,0.435897,8
BALANCE,OURS,3,0.247868,0.360577,8
BALANCE,OURS,4,0.000000,0.381410,8
BALANCE,OURS,5,0.000000,0.379808,8
BALANCE,OURS,6,0.000000,0.373397,8
BALANCE,OURS,7,0.000000,0.347756,8
BALANCE,OURS,8,0.000000,0.336538,8
BALANCE,OURS,9,0.000000,0.376603,8
BALANCE,OURS,10,0.000000,0.407051,8
BALANCE,OURS,1,0.510128,0.508013,7
BALANCE,OURS,2,0.377399,0.427885,7
BALANCE,OURS,3,0.214286,0.363782,7
BALANCE,OURS,4,0.000000,0.360577,7
BALANCE,OURS,5,0.000000,0.386218,7
BALANCE,OURS,6,0.000000,0.394231,7
BALANCE,OURS,7,0.000000,0.350962,7
BALANCE,OURS,8,0.000000,0.366987,7
BALANCE,OURS,9,0.000000,0.375000,7
BALANCE,OURS,10,0.000000,0.354167,7
BALANCE,OURS,1,0.529851,0.516026,4
BALANCE,OURS,2,0.373134,0.455128,4
BALANCE,OURS,3,0.220149,0.371795,4
BALANCE,OURS,4,0.000000,0.323718,4
BALANCE,OURS,5,0.000000,0.366987,4
BALANCE,OURS,6,0.000000,0.363782,4
BALANCE,OURS,7,0.000000,0.358974,4
BALANCE,OURS,8,0.000000,0.379808,4
BALANCE,OURS,9,0.000000,0.347756,4
BALANCE,OURS,10,0.000000,0.381410,4
BALANCE,OURS,1,0.468017,0.508013,7
BALANCE,OURS,2,0.406716,0.427885,7
BALANCE,OURS,3,0.212687,0.368590,7
BALANCE,OURS,4,0.000000,0.366987,7
BALANCE,OURS,5,0.000000,0.360577,7
BALANCE,OURS,6,0.000000,0.360577,7
BALANCE,OURS,7,0.000000,0.357372,7
BALANCE,OURS,8,0.000000,0.375000,7
BALANCE,OURS,9,0.000000,0.391026,7
BALANCE,OURS,10,0.000000,0.399038,7
BALANCE,OURS,1,0.489339,0.482372,8
BALANCE,OURS,2,0.373667,0.458333,8
BALANCE,OURS,3,0.224947,0.387821,8
BALANCE,OURS,4,0.000000,0.371795,8
BALANCE,OURS,5,0.000000,0.378205,8
BALANCE,OURS,6,0.000000,0.355769,8
BALANCE,OURS,7,0.000000,0.387821,8
BALANCE,OURS,8,0.000000,0.350962,8
BALANCE,OURS,9,0.000000,0.384615,8
BALANCE,OURS,10,0.000000,0.383013,8
BALANCE,OURS,1,0.558635,0.560897,4
BALANCE,OURS,2,0.369936,0.423077,4
BALANCE,OURS,3,0.219616,0.357372,4
BALANCE,OURS,4,0.000000,0.333333,4
BALANCE,OURS,5,0.000000,0.357372,4
BALANCE,OURS,6,0.000000,0.371795,4
BALANCE,OURS,7,0.000000,0.355769,4
BALANCE,OURS,8,0.000000,0.366987,4
BALANCE,OURS,9,0.000000,0.389423,4
BALANCE,OURS,10,0.000000,0.375000,4
BALANCE,OURS,1,0.420043,0.447115,9
BALANCE,OURS,2,0.392324,0.427885,9
BALANCE,OURS,3,0.218550,0.379808,9
BALANCE,OURS,4,0.000000,0.402244,9
BALANCE,OURS,5,0.000000,0.371795,9
BALANCE,OURS,6,0.000000,0.392628,9
BALANCE,OURS,7,0.000000,0.354167,9
BALANCE,OURS,8,0.000000,0.357372,9
BALANCE,OURS,9,0.000000,0.341346,9
BALANCE,OURS,10,0.000000,0.405449,9
BALANCE,OURS,1,0.450959,0.493590,7
BALANCE,OURS,2,0.389126,0.458333,7
BALANCE,OURS,3,0.214819,0.379808,7
BALANCE,OURS,4,0.000000,0.383013,7
BALANCE,OURS,5,0.000000,0.373397,7
BALANCE,OURS,6,0.000000,0.383013,7
BALANCE,OURS,7,0.000000,0.326923,7
BALANCE,OURS,8,0.000000,0.368590,7
BALANCE,OURS,9,0.000000,0.379808,7
BALANCE,OURS,10,0.000000,0.379808,7
BALANCE,OURS,1,0.449893,0.496795,7
BALANCE,OURS,2,0.386994,0.471154,7
BALANCE,OURS,3,0.232942,0.370192,7
BALANCE,OURS,4,0.000000,0.378205,7
BALANCE,OURS,5,0.000000,0.411859,7
BALANCE,OURS,6,0.000000,0.378205,7
BALANCE,OURS,7,0.000000,0.349359,7
BALANCE,OURS,8,0.000000,0.391026,7
BALANCE,OURS,9,0.000000,0.362179,7
BALANCE,OURS,10,0.000000,0.399038,7
BALANCE,OURS,1,0.485075,0.496795,3
BALANCE,OURS,2,0.386461,0.456731,3
BALANCE,OURS,3,0.214286,0.325321,3
BALANCE,OURS,4,0.000000,0.358974,3
BALANCE,OURS,5,0.000000,0.368590,3
BALANCE,OURS,6,0.000000,0.402244,3
BALANCE,OURS,7,0.000000,0.391026,3
BALANCE,OURS,8,0.000000,0.365385,3
BALANCE,OURS,9,0.000000,0.395833,3
BALANCE,OURS,10,0.000000,0.375000,3
BALANCE,OURS,1,0.454691,0.506410,9
BALANCE,OURS,2,0.385394,0.426282,9
BALANCE,OURS,3,0.216951,0.394231,9
BALANCE,OURS,4,0.000000,0.358974,9
BALANCE,OURS,5,0.000000,0.355769,9
BALANCE,OURS,6,0.000000,0.379808,9
BALANCE,OURS,7,0.000000,0.363782,9
BALANCE,OURS,8,0.000000,0.376603,9
BALANCE,OURS,9,0.000000,0.347756,9
BALANCE,OURS,10,0.000000,0.366987,9
BALANCE,OURS,1,0.487740,0.535256,5
BALANCE,OURS,2,0.387527,0.429487,5
BALANCE,OURS,3,0.224414,0.358974,5
BALANCE,OURS,4,0.000000,0.346154,5
BALANCE,OURS,5,0.000000,0.342949,5
BALANCE,OURS,6,0.000000,0.395833,5
BALANCE,OURS,7,0.000000,0.394231,5
BALANCE,OURS,8,0.000000,0.371795,5
BALANCE,OURS,9,0.000000,0.375000,5
BALANCE,OURS,10,0.000000,0.365385,5
BALANCE,OURS,1,0.381130,0.427885,6
BALANCE,OURS,2,0.370469,0.435897,6
BALANCE,OURS,3,0.222814,0.370192,6
BALANCE,OURS,4,0.000000,0.370192,6
BALANCE,OURS,5,0.000000,0.360577,6
BALANCE,OURS,6,0.000000,0.360577,6
BALANCE,OURS,7,0.000000,0.366987,6
BALANCE,OURS,8,0.000000,0.395833,6
BALANCE,OURS,9,0.000000,0.370192,6
BALANCE,OURS,10,0.000000,0.370192,6
BALANCE,OURS,1,0.567697,0.597756,8
BALANCE,OURS,2,0.371535,0.407051,8
BALANCE,OURS,3,0.204691,0.386218,8
BALANCE,OURS,4,0.000000,0.358974,8
BALANCE,OURS,5,0.000000,0.383013,8
BALANCE,OURS,6,0.000000,0.405449,8
BALANCE,OURS,7,0.000000,0.362179,8
BALANCE,OURS,8,0.000000,0.346154,8
BALANCE,OURS,9,0.000000,0.389423,8
BALANCE,OURS,10,0.000000,0.346154,8
BALANCE,OURS,1,0.410448,0.421474,3
BALANCE,OURS,2,0.367804,0.421474,3
BALANCE,OURS,3,0.222814,0.350962,3
BALANCE,OURS,4,0.000000,0.362179,3
BALANCE,OURS,5,0.000000,0.379808,3
BALANCE,OURS,6,0.000000,0.376603,3
BALANCE,OURS,7,0.000000,0.379808,3
BALANCE,OURS,8,0.000000,0.371795,3
BALANCE,OURS,9,0.000000,0.360577,3
BALANCE,OURS,10,0.000000,0.355769,3
BALANCE,OURS,1,0.553838,0.583333,3
BALANCE,OURS,2,0.347548,0.376603,3
BALANCE,OURS,3,0.227079,0.342949,3
BALANCE,OURS,4,0.000000,0.384615,3
BALANCE,OURS,5,0.000000,0.387821,3
BALANCE,OURS,6,0.000000,0.389423,3
BALANCE,OURS,7,0.000000,0.378205,3
BALANCE,OURS,8,0.000000,0.391026,3
BALANCE,OURS,9,0.000000,0.375000,3
BALANCE,OURS,10,0.000000,0.371795,3
BALANCE,OURS,1,0.502665,0.509615,3
BALANCE,OURS,2,0.364606,0.415064,3
BALANCE,OURS,3,0.229211,0.352564,3
BALANCE,OURS,4,0.000000,0.378205,3
BALANCE,OURS,5,0.000000,0.383013,3
BALANCE,OURS,6,0.000000,0.383013,3
BALANCE,OURS,7,0.000000,0.384615,3
BALANCE,OURS,8,0.000000,0.366987,3
BALANCE,OURS,9,0.000000,0.365385,3
BALANCE,OURS,10,0.000000,0.386218,3
BALANCE,OURS,1,0.515991,0.530449,6
BALANCE,OURS,2,0.363006,0.443910,6
BALANCE,OURS,3,0.204158,0.371795,6
BALANCE,OURS,4,0.000000,0.360577,6
BALANCE,OURS,5,0.000000,0.363782,6
BALANCE,OURS,6,0.000000,0.341346,6
BALANCE,OURS,7,0.000000,0.405449,6
BALANCE,OURS,8,0.000000,0.362179,6
BALANCE,OURS,9,0.000000,0.391026,6
BALANCE,OURS,10,0.000000,0.365385,6
BALANCE,OURS,1,0.464286,0.488782,3
BALANCE,OURS,2,0.369403,0.424679,3
BALANCE,OURS,3,0.227612,0.339744,3
BALANCE,OURS,4,0.000000,0.350962,3
BALANCE,OURS,5,0.000000,0.399038,3
BALANCE,OURS,6,0.000000,0.362179,3
BALANCE,OURS,7,0.000000,0.391026,3
BALANCE,OURS,8,0.000000,0.387821,3
BALANCE,OURS,9,0.000000,0.363782,3
BALANCE,OURS,10,0.000000,0.370192,3
BALANCE,OURS,1,0.421109,0.448718,3
BALANCE,OURS,2,0.388593,0.391026,3
BALANCE,OURS,3,0.223348,0.333333,3
BALANCE,OURS,4,0.000000,0.378205,3
BALANCE,OURS,5,0.000000,0.383013,3
BALANCE,OURS,6,0.000000,0.375000,3
BALANCE,OURS,7,0.000000,0.350962,3
BALANCE,OURS,8,0.000000,0.395833,3
BALANCE,OURS,9,0.000000,0.357372,3
BALANCE,OURS,10,0.000000,0.365385,3
BALANCE,OURS,1,0.602345,0.608974,4
BALANCE,OURS,2,0.345949,0.399038,4
BALANCE,OURS,3,0.229744,0.355769,4
BALANCE,OURS,4,0.000000,0.342949,4
BALANCE,OURS,5,0.000000,0.358974,4
BALANCE,OURS,6,0.000000,0.397436,4
BALANCE,OURS,7,0.000000,0.400641,4
BALANCE,OURS,8,0.000000,0.384615,4
BALANCE,OURS,9,0.000000,0.387821,4
BALANCE,OURS,10,0.000000,0.384615,4
BALANCE,OURS,1,0.517591,0.540064,5
BALANCE,OURS,2,0.343284,0.427885,5
BALANCE,OURS,3,0.224947,0.381410,5
BALANCE,OURS,4,0.000000,0.379808,5
BALANCE,OURS,5,0.000000,0.363782,5
BALANCE,OURS,6,0.000000,0.392628,5
BALANCE,OURS,7,0.000000,0.368590,5
BALANCE,OURS,8,0.000000,0.386218,5
BALANCE,OURS,9,0.000000,0.392628,5
BALANCE,OURS,10,0.000000,0.371795,5
BALANCE,OURS,1,0.467484,0.485577,8
BALANCE,OURS,2,0.371002,0.399038,8
BALANCE,OURS,3,0.223348,0.394231,8
BALANCE,OURS,4,0.000000,0.386218,8
BALANCE,OURS,5,0.000000,0.394231,8
BALANCE,OURS,6,0.000000,0.384615,8
BALANCE,OURS,7,0.000000,0.362179,8
BALANCE,OURS,8,0.000000,0.358974,8
BALANCE,OURS,9,0.000000,0.389423,8
BALANCE,OURS,10,0.000000,0.373397,8
BALANCE,OURS,1,0.528252,0.482372,7
BALANCE,OURS,2,0.335288,0.408654,7
BALANCE,OURS,3,0.216951,0.389423,7
BALANCE,OURS,4,0.000000,0.384615,7
BALANCE,OURS,5,0.000000,0.386218,7
BALANCE,OURS,6,0.000000,0.397436,7
BALANCE,OURS,7,0.000000,0.358974,7
BALANCE,OURS,8,0.000000,0.360577,7
BALANCE,OURS,9,0.000000,0.408654,7
BALANCE,OURS,10,0.000000,0.375000,7
BALANCE,OURS,1,0.579424,0.557692,8
BALANCE,OURS,2,0.384328,0.440705,8
BALANCE,OURS,3,0.215885,0.384615,8
BALANCE,OURS,4,0.000000,0.368590,8
BALANCE,OURS,5,0.000000,0.400641,8
BALANCE,OURS,6,0.000000,0.399038,8
BALANCE,OURS,7,0.000000,0.389423,8
BALANCE,OURS,8,0.000000,0.360577,8
BALANCE,OURS,9,0.000000,0.371795,8
BALANCE,OURS,10,0.000000,0.362179,8
BALANCE,OURS,1,0.502132,0.546474,5
BALANCE,OURS,2,0.337953,0.392628,5
BALANCE,OURS,3,0.237207,0.376603,5
BALANCE,OURS,4,0.000000,0.375000,5
BALANCE,OURS,5,0.000000,0.342949,5
BALANCE,OURS,6,0.000000,0.373397,5
BALANCE,OURS,7,0.000000,0.360577,5
BALANCE,OURS,8,0.000000,0.358974,5
BALANCE,OURS,9,0.000000,0.384615,5
BALANCE,OURS,10,0.000000,0.387821,5
BALANCE,OURS,1,0.422175,0.471154,3
BALANCE,OURS,2,0.349680,0.450321,3
BALANCE,OURS,3,0.210021,0.325321,3
BALANCE,OURS,4,0.000000,0.362179,3
BALANCE,OURS,5,0.000000,0.400641,3
BALANCE,OURS,6,0.000000,0.370192,3
BALANCE,OURS,7,0.000000,0.376603,3
BALANCE,OURS,8,0.000000,0.355769,3
BALANCE,OURS,9,0.000000,0.373397,3
BALANCE,OURS,10,0.000000,0.392628,3
BALANCE,OURS,1,0.474414,0.475962,9
BALANCE,OURS,2,0.350746,0.370192,9
BALANCE,OURS,3,0.230810,0.397436,9
BALANCE,OURS,4,0.000000,0.363782,9
BALANCE,OURS,5,0.000000,0.383013,9
BALANCE,OURS,6,0.000000,0.366987,9
BALANCE,OURS,7,0.000000,0.358974,9
BALANCE,OURS,8,0.000000,0.355769,9
BALANCE,OURS,9,0.000000,0.342949,9
BALANCE,OURS,10,0.000000,0.360577,9
BALANCE,OURS,1,0.404051,0.448718,9
BALANCE,OURS,2,0.405117,0.450321,9
BALANCE,OURS,3,0.230277,0.363782,9
BALANCE,OURS,4,0.000000,0.349359,9
BALANCE,OURS,5,0.000000,0.342949,9
BALANCE,OURS,6,0.000000,0.399038,9
BALANCE,OURS,7,0.000000,0.373397,9
BALANCE,OURS,8,0.000000,0.373397,9
BALANCE,OURS,9,0.000000,0.338141,9
BALANCE,OURS,10,0.000000,0.386218,9
BALANCE,OURS,1,0.457356,0.453526,3
BALANCE,OURS,2,0.333689,0.408654,3
BALANCE,OURS,3,0.221215,0.346154,3
BALANCE,OURS,4,0.000000,0.363782,3
BALANCE,OURS,5,0.000000,0.346154,3
BALANCE,OURS,6,0.000000,0.375000,3
BALANCE,OURS,7,0.000000,0.366987,3
BALANCE,OURS,8,0.000000,0.378205,3
BALANCE,OURS,9,0.000000,0.368590,3
BALANCE,OURS,10,0.000000,0.362179,3
BALANCE,OURS,1,0.520256,0.530449,7
BALANCE,OURS,2,0.372068,0.411859,7
BALANCE,OURS,3,0.224414,0.365385,7
BALANCE,OURS,4,0.000000,0.384615,7
BALANCE,OURS,5,0.000000,0.355769,7
BALANCE,OURS,6,0.000000,0.397436,7
BALANCE,OURS,7,0.000000,0.352564,7
BALANCE,OURS,8,0.000000,0.375000,7
BALANCE,OURS,9,0.000000,0.362179,7
BALANCE,OURS,10,0.000000,0.366987,7
BALANCE,OURS,1,0.409382,0.463141,4
BALANCE,OURS,2,0.352345,0.424679,4
BALANCE,OURS,3,0.227079,0.368590,4
BALANCE,OURS,4,0.000000,0.357372,4
BALANCE,OURS,5,0.000000,0.363782,4
BALANCE,OURS,6,0.000000,0.397436,4
BALANCE,OURS,7,0.000000,0.378205,4
BALANCE,OURS,8,0.000000,0.362179,4
BALANCE,OURS,9,0.000000,0.397436,4
BALANCE,OURS,10,0.000000,0.379808,4
BALANCE,OURS,1,0.464286,0.464744,4
BALANCE,OURS,2,0.371535,0.443910,4
BALANCE,OURS,3,0.234009,0.371795,4
BALANCE,OURS,4,0.000000,0.357372,4
BALANCE,OURS,5,0.000000,0.379808,4
BALANCE,OURS,6,0.000000,0.363782,4
BALANCE,OURS,7,0.000000,0.373397,4
BALANCE,OURS,8,0.000000,0.389423,4
BALANCE,OURS,9,0.000000,0.363782,4
BALANCE,OURS,10,0.000000,0.371795,4
BALANCE,OURS,1,0.476546,0.504808,8
BALANCE,OURS,2,0.348081,0.405449,8
BALANCE,OURS,3,0.232942,0.392628,8
BALANCE,OURS,4,0.000000,0.389423,8
BALANCE,OURS,5,0.000000,0.391026,8
BALANCE,OURS,6,0.000000,0.399038,8
BALANCE,OURS,7,0.000000,0.399038,8
BALANCE,OURS,8,0.000000,0.378205,8
BALANCE,OURS,9,0.000000,0.379808,8
BALANCE,OURS,10,0.000000,0.378205,8
BALANCE,OURS,1,0.470149,0.564103,4
BALANCE,OURS,2,0.375267,0.405449,4
BALANCE,OURS,3,0.218550,0.349359,4
BALANCE,OURS,4,0.000000,0.344551,4
BALANCE,OURS,5,0.000000,0.419872,4
BALANCE,OURS,6,0.000000,0.350962,4
BALANCE,OURS,7,0.000000,0.387821,4
BALANCE,OURS,8,0.000000,0.368590,4
BALANCE,OURS,9,0.000000,0.363782,4
BALANCE,OURS,10,0.000000,0.391026,4
BALANCE,OURS,1,0.465352,0.474359,8
BALANCE,OURS,2,0.370469,0.485577,8
BALANCE,OURS,3,0.209488,0.391026,8
BALANCE,OURS,4,0.000000,0.375000,8
BALANCE,OURS,5,0.000000,0.387821,8
BALANCE,OURS,6,0.000000,0.371795,8
BALANCE,OURS,7,0.000000,0.375000,8
BALANCE,OURS,8,0.000000,0.363782,8
BALANCE,OURS,9,0.000000,0.373397,8
BALANCE,OURS,10,0.000000,0.378205,8
BALANCE,OURS,1,0.490405,0.520833,4
BALANCE,OURS,2,0.350746,0.432692,4
BALANCE,OURS,3,0.231343,0.375000,4
BALANCE,OURS,4,0.000000,0.334936,4
BALANCE,OURS,5,0.000000,0.352564,4
BALANCE,OURS,6,0.000000,0.386218,4
BALANCE,OURS,7,0.000000,0.357372,4
BALANCE,OURS,8,0.000000,0.376603,4
BALANCE,OURS,9,0.000000,0.383013,4
BALANCE,OURS,10,0.000000,0.400641,4
BALANCE,OURS,1,0.520789,0.557692,3
BALANCE,OURS,2,0.370469,0.447115,3
BALANCE,OURS,3,0.211087,0.346154,3
BALANCE,OURS,4,0.000000,0.358974,3
BALANCE,OURS,5,0.000000,0.386218,3
BALANCE,OURS,6,0.000000,0.354167,3
BALANCE,OURS,7,0.000000,0.403846,3
BALANCE,OURS,8,0.000000,0.365385,3
BALANCE,OURS,9,0.000000,0.360577,3
BALANCE,OURS,10,0.000000,0.383013,3
BALANCE,OURS,1,0.416844,0.459936,6
BALANCE,OURS,2,0.387527,0.447115,6
BALANCE,OURS,3,0.222281,0.371795,6
BALANCE,OURS,4,0.000000,0.357372,6
BALANCE,OURS,5,0.000000,0.403846,6
BALANCE,OURS,6,0.000000,0.344551,6
BALANCE,OURS,7,0.000000,0.379808,6
BALANCE,OURS,8,0.000000,0.386218,6
BALANCE,OURS,9,0.000000,0.383013,6
BALANCE,OURS,10,0.000000,0.394231,6
BALANCE,OURS,1,0.445096,0.485577,5
BALANCE,OURS,2,0.352878,0.423077,5
BALANCE,OURS,3,0.220149,0.373397,5
BALANCE,OURS,4,0.000000,0.394231,5
BALANCE,OURS,5,0.000000,0.339744,5
BALANCE,OURS,6,0.000000,0.358974,5
BALANCE,OURS,7,0.000000,0.384615,5
BALANCE,OURS,8,0.000000,0.352564,5
BALANCE,OURS,9,0.000000,0.368590,5
BALANCE,OURS,10,0.000000,0.365385,5
BALANCE,OURS,1,0.489872,0.491987,7
BALANCE,OURS,2,0.368337,0.431090,7
BALANCE,OURS,3,0.229211,0.376603,7
BALANCE,OURS,4,0.000000,0.375000,7
BALANCE,OURS,5,0.000000,0.366987,7
BALANCE,OURS,6,0.000000,0.376603,7
BALANCE,OURS,7,0.000000,0.354167,7
BALANCE,OURS,8,0.000000,0.358974,7
BALANCE,OURS,9,0.000000,0.368590,7
BALANCE,OURS,10,0.000000,0.375000,7
BALANCE,OURS,1,0.553305,0.572115,3
BALANCE,OURS,2,0.358742,0.381410,3
BALANCE,OURS,3,0.234009,0.333333,3
BALANCE,OURS,4,0.000000,0.350962,3
BALANCE,OURS,5,0.000000,0.355769,3
BALANCE,OURS,6,0.000000,0.341346,3
BALANCE,OURS,7,0.000000,0.378205,3
BALANCE,OURS,8,0.000000,0.387821,3
BALANCE,OURS,9,0.000000,0.375000,3
BALANCE,OURS,10,0.000000,0.375000,3
BALANCE,OURS,1,0.496269,0.511218,8
BALANCE,OURS,2,0.343284,0.432692,8
BALANCE,OURS,3,0.222814,0.375000,8
BALANCE,OURS,4,0.000000,0.357372,8
BALANCE,OURS,5,0.000000,0.370192,8
BALANCE,OURS,6,0.000000,0.368590,8
BALANCE,OURS,7,0.000000,0.366987,8
BALANCE,OURS,8,0.000000,0.354167,8
BALANCE,OURS,9,0.000000,0.362179,8
BALANCE,OURS,10,0.000000,0.379808,8
BALANCE,OURS,1,0.417377,0.467949,6
BALANCE,OURS,2,0.358209,0.411859,6
BALANCE,OURS,3,0.223881,0.368590,6
BALANCE,OURS,4,0.000000,0.395833,6
BALANCE,OURS,5,0.000000,0.371795,6
